"","AGE","WORKCLASS","FNLWGT","EDUCATION","EDUCATION_NUM","MARITAL_STATUS","OCCUPATION","RELATIONSHIP","RACE","SEX","CAPITAL_GAIN","CAPITAL_LOSS","HOURS_PER_WEEK","NATIVE_COUNTRY","INCOME_LEVEL"
"1000","51"," Private",175122," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K."
"1001","23"," Private",239577," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,52," United-States"," <=50K."
"1002","48"," Self-emp-not-inc",96975," HS-grad",9," Separated"," Other-service"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K."
"1003","45"," Self-emp-inc",61885," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,48," United-States"," >50K."
"1004","48"," Private",185870," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,70," United-States"," <=50K."
"1005","37"," State-gov",142282," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,16," United-States"," <=50K."
"1006","34"," Private",334744," Masters",14," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"1007","63"," Self-emp-not-inc",201600," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1902,60," United-States"," >50K."
"1008","38"," Private",34378," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1009","29"," Private",180271," HS-grad",9," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"1010","33"," Private",123833," 9th",5," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1011","47"," Private",213304," 5th-6th",3," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," El-Salvador"," <=50K."
"1012","30"," Private",296538," 9th",5," Divorced"," Farming-fishing"," Own-child"," White"," Male",0,0,30," United-States"," <=50K."
"1013","35"," Private",391937," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1014","54"," Self-emp-inc",175339," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,2415,40," United-States"," >50K."
"1015","26"," Private",60726," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",6849,0,50," United-States"," <=50K."
"1016","39"," Private",191103," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,54," United-States"," <=50K."
"1017","34"," State-gov",32174," HS-grad",9," Separated"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"1018","55"," Private",176219," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," Asian-Pac-Islander"," Male",0,0,40," India"," <=50K."
"1019","33"," Self-emp-not-inc",294434," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,76," United-States"," >50K."
"1020","17"," Private",310885," 7th-8th",4," Never-married"," Other-service"," Own-child"," White"," Male",0,0,36," Mexico"," <=50K."
"1021","27"," Private",171133," 10th",6," Never-married"," Other-service"," Own-child"," White"," Female",0,0,38," United-States"," <=50K."
"1022","53"," Private",162951," 9th",5," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,41," United-States"," >50K."
"1023","43"," Private",223934," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"1024","22"," Private",23940," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K."
"1025","52"," Private",88073," Bachelors",13," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,50," United-States"," <=50K."
"1026","60"," Private",57371," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1027","55"," Self-emp-not-inc",73684," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",15024,0,65," United-States"," >50K."
"1028","39"," Private",107164," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"1029","29"," Private",120126," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1848,40," United-States"," >50K."
"1030","41"," Self-emp-not-inc",54611," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",7298,0,50," United-States"," >50K."
"1031","61"," Private",131117," HS-grad",9," Widowed"," Transport-moving"," Unmarried"," White"," Female",0,0,40," Puerto-Rico"," <=50K."
"1032","71"," Federal-gov",101676," 10th",6," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1033","20"," Private",403965," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,35," United-States"," <=50K."
"1034","33"," Private",177083," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," Canada"," <=50K."
"1035","52"," Private",173987," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"1036","40"," Private",352080," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"1037","31"," Local-gov",378426," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,99," Columbia"," <=50K."
"1038","42"," Private",210857," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,50," United-States"," >50K."
"1039","63"," Private",165775," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,21," United-States"," <=50K."
"1040","53"," Private",295896," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"1041","34"," State-gov",238944," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"1042","48"," Private",149640," Some-college",10," Separated"," Craft-repair"," Unmarried"," White"," Male",1506,0,40," Honduras"," <=50K."
"1043","49"," Private",191320," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,24," United-States"," <=50K."
"1044","28"," Local-gov",134771," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,55," United-States"," <=50K."
"1045","44"," Private",120277," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,60," United-States"," >50K."
"1046","27"," Private",82393," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," >50K."
"1047","49"," Private",146121," 5th-6th",3," Married-spouse-absent"," Machine-op-inspct"," Unmarried"," Asian-Pac-Islander"," Female",0,0,20," Vietnam"," <=50K."
"1048","34"," Private",162544," 7th-8th",4," Never-married"," Priv-house-serv"," Own-child"," White"," Female",0,0,30," United-States"," <=50K."
"1049","27"," Self-emp-not-inc",216178," Bachelors",13," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,35," United-States"," <=50K."
"1050","38"," Self-emp-not-inc",248694," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,36," United-States"," <=50K."
"1051","24"," Private",219140," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"1052","29"," Private",360401," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,1719,48," United-States"," <=50K."
"1053","39"," Private",319962," HS-grad",9," Divorced"," Sales"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"1054","50"," Private",115284," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"1055","42"," Private",29702," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,42," United-States"," >50K."
"1056","44"," State-gov",204361," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"1057","58"," Private",218312," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"1058","25"," Private",182332," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K."
"1059","23"," Private",127876," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K."
"1060","20"," Private",316702," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"1061","46"," Self-emp-not-inc",292549," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"1062","21"," Private",203178," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States"," <=50K."
"1063","63"," Private",180099," 10th",6," Separated"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"1064","38"," Private",154541," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",4386,0,40," United-States"," >50K."
"1065","27"," Private",95465," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"1066","41"," Private",171839," Masters",14," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,50," United-States"," >50K."
"1067","43"," Private",115562," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",99999,0,50," United-States"," >50K."
"1068","39"," State-gov",42478," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"1069","56"," Self-emp-inc",124137," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,45," United-States"," >50K."
"1070","44"," State-gov",107503," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5013,0,60," United-States"," <=50K."
"1071","24"," Private",70261," Some-college",10," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"1072","49"," Private",367037," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",4650,0,40," United-States"," <=50K."
"1073","38"," Private",258339," Assoc-voc",11," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,70," Iran"," <=50K."
"1074","36"," Self-emp-not-inc",269509," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K."
"1075","50"," Private",369367," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"1076","46"," Private",224582," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,52," United-States"," <=50K."
"1077","41"," Local-gov",343591," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," White"," Female",0,0,10," United-States"," <=50K."
"1078","46"," Private",153536," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1079","44"," Private",238574," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"1080","35"," Private",247558," Some-college",10," Divorced"," Tech-support"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"1081","44"," Self-emp-not-inc",188278," Assoc-acdm",12," Divorced"," Exec-managerial"," Unmarried"," Black"," Female",0,0,45," United-States"," <=50K."
"1082","51"," Private",194995," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"1083","74"," Local-gov",168782," 7th-8th",4," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K."
"1084","32"," Private",287229," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K."
"1085","22"," Private",202153," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,30," United-States"," <=50K."
"1086","47"," Private",115358," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"1087","32"," Private",78283," 12th",8," Never-married"," Transport-moving"," Unmarried"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K."
"1088","64"," Federal-gov",168854," Some-college",10," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K."
"1089","44"," Private",222011," Masters",14," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,25," United-States"," >50K."
"1090","59"," Private",157749," Bachelors",13," Widowed"," Exec-managerial"," Unmarried"," White"," Male",0,3004,40," United-States"," >50K."
"1091","34"," Private",203814," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,35," United-States"," <=50K."
"1092","54"," Private",74660," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Male",0,0,40," Canada"," >50K."
"1093","33"," Private",292603," Some-college",10," Divorced"," Other-service"," Not-in-family"," Black"," Female",0,0,30," Dominican-Republic"," <=50K."
"1094","44"," Private",172364," 1st-4th",2," Married-civ-spouse"," Transport-moving"," Wife"," White"," Female",3908,0,60," United-States"," <=50K."
"1095","31"," Private",305619," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"1096","30"," State-gov",157990," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1097","18"," Private",120243," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,17," United-States"," <=50K."
"1098","56"," Self-emp-not-inc",296991," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,55," England"," >50K."
"1099","24"," Private",174845," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"1100","23"," Private",180475," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"1101","51"," Private",152652," 11th",7," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"1102","24"," Private",172941," Bachelors",13," Never-married"," Prof-specialty"," Unmarried"," Black"," Male",0,0,20," United-States"," <=50K."
"1103","39"," Federal-gov",450770," HS-grad",9," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K."
"1104","49"," Self-emp-not-inc",166003," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"1105","42"," State-gov",60949," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K."
